h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
150,3,57,4.6646392570479250e+13,7.7500000000000000e+01,9.7130765206921842e-04,9.4343855496821777e-07,4.6441755103417892e+09,1.4252875716705351e-08,90,-1.9663515307890146e+04
150,3,58,4.6646392570479250e+13,1.6999877929687500e+01,1.0098760500918107e-03,1.0198496365490372e-06,1.3502889703445044e+08,8.6906990824088216e-08,90,9.1743906273351658e+03
150,3,59,4.6646392570479250e+13,1.4349980926513672e+02,1.1059136512038968e-03,1.2230450039191346e-06,8.8408836050069988e+08,3.7194042458985954e-08,90,1.3234957795938901e+04
150,3,60,4.6646392570479250e+13,8.5000152587890625e+00,1.2570897835125418e-03,1.5802747238116090e-06,1.1035225960845914e+09,3.7842139441793086e-08,90,6.5858239554033062e+04
150,3,61,4.6646392570479250e+13,1.0000030517578125e+01,1.3788073445543459e-03,1.9011096933970065e-06,2.3987176164838049e+11,2.8152309331601863e-09,90,-4.9285278371015986e+04
150,3,62,4.6646392570479250e+13,1.6700000762939453e+02,1.8893109991492238e-03,3.5694960515062386e-06,9.0917407828129038e+07,1.9814354580152456e-07,90,-1.5337056569183324e+04
150,3,63,4.6646392570479250e+13,4.5499931335449219e+01,1.9246939297185150e-03,3.7044467230952999e-06,4.5252822168422485e+10,9.0477135443543102e-09,90,-2.5308944962332887e+04
150,3,64,4.6646392570479250e+13,1.7500053405761719e+01,2.1384423703489017e-03,4.5729357713034285e-06,1.5153165180255844e+11,5.4934588047419185e-09,90,7.5063140101434492e+03
150,3,65,4.6646392570479250e+13,4.9999389648437500e+00,2.3270536721121649e-03,5.4151787928907115e-06,1.6737505680198947e+11,5.6880189086069570e-09,90,3.9996029712041437e+00
150,3,66,4.6646392570479250e+13,2.6699992179870605e+02,2.5506917128903170e-03,6.5060282142073385e-06,4.3755527354667664e+10,1.2193868575837961e-08,90,-5.6855152881785752e+03
150,3,67,4.6646392570479250e+13,2.0000076293945312e+00,2.8013142872148895e-03,7.8473617357542653e-06,1.1827041686433125e+13,8.1456129938624111e-10,90,-8.5031251565412481e-07
150,3,68,4.6646392570479250e+13,1.5000305175781250e+00,2.9444828670813854e-03,8.6699793545358155e-06,1.1581875338438363e+13,8.6520613168785013e-10,90,2.0785913938611126e-09
150,3,69,4.6646392570479250e+13,1.5000400543212891e+00,3.0942941005258121e-03,9.5746559805488434e-06,2.7478219264700903e+11,5.9029254303877084e-09,90,-4.7443348079554931e-08
150,3,70,4.6646392570479250e+13,2.0000000000000000e+00,3.2194909398257070e-03,1.0365121911619813e-05,8.3260713225441711e+10,1.1157506380076218e-08,90,-8.4406563015462149e-08
150,3,71,4.6646392570479250e+13,1.2499977111816406e+01,3.2818163293384470e-03,1.0770318419512480e-05,4.0950227474446885e+12,1.6217582366478378e-09,90,1.6002010154535206e+04
150,3,72,4.6646392570479250e+13,2.4999921545386314e+00,3.7620003985913285e-03,1.4152646999001315e-05,1.3414573422680950e+10,3.2481075710228509e-08,90,-1.2397935614072765e-03
150,3,73,4.6646392570479250e+13,2.6699996757507324e+02,3.8142327619602200e-03,1.4548371562410688e-05,4.7068553930115557e+09,5.5595771876832063e-08,90,-7.5154847596200880e+03
150,3,74,4.6646392570479250e+13,1.5000019073486328e+00,4.2187465591790596e-03,1.7797822530585156e-05,1.6461379156067152e+10,3.2881402010084064e-08,90,5.5723650897514103e-08
150,3,75,4.6646392570479250e+13,2.4999847412109375e+00,4.6329269927508909e-03,2.1464012520159815e-05,8.3141845783375770e+07,5.0809582412442474e-07,90,2.8162624077407829e-04
150,3,76,4.6646392570479250e+13,2.0000152587890625e+00,4.8317126588474646e-03,2.3345447217666837e-05,9.6063106618612480e+09,4.9297260447998887e-08,90,-8.2020212380641292e-07
150,3,77,4.6646392570479250e+13,5.0000000000000000e-01,5.1807095506210352e-03,2.6839751447896009e-05,6.0518411625813460e+08,2.1059375306352182e-07,90,1.4870802305762547e-09
150,3,78,4.6646392570479250e+13,1.4999923706054688e+00,5.6836598801621200e-03,3.2303989633364486e-05,1.9129164760013367e+10,4.1094157133925568e-08,90,-5.9102827550285447e-09
150,3,79,4.6646392570479250e+13,6.0500030517578125e+01,5.7447771302099812e-03,3.3002464275783624e-05,1.8381553793840814e+08,4.2372303567985986e-07,90,-1.0723344785626155e+04
150,3,80,4.6646392570479250e+13,5.0000000000000000e-01,6.0377638605843926e-03,3.6454592436178945e-05,6.5341093873867846e+08,2.3620164790609097e-07,90,-2.9373682135857666e-09
150,3,81,4.6646392570479250e+13,1.6700000000000000e+02,6.1361339969979566e-03,3.7652140429114122e-05,1.2572064043875022e+09,1.7305794508615641e-07,90,9.2530274713943581e+03
150,3,82,4.6646392570479250e+13,1.9999961853027344e+00,6.9719657294265427e-03,4.8608306132298181e-05,2.8757867653346028e+09,1.3001004341617546e-07,90,-1.3818274872664581e-06
150,3,83,4.6646392570479250e+13,2.5000076293945312e+00,7.4971309204417838e-03,5.6206972038244272e-05,1.9944884905772893e+09,1.6787241091357550e-07,90,-3.7144334003435349e-04
150,3,84,4.6646392570479250e+13,3.4999885559082031e+00,8.6809756169743384e-03,7.5359337662503001e-05,9.5194971313829875e+08,2.8135946707938207e-07,90,1.1244030334337808e-02
150,3,85,4.6646392570479250e+13,5.0000000000000000e-01,9.5192402552767147e-03,9.0615935037680691e-05,9.9904387648900175e+08,3.0116881973651727e-07,90,5.0669676172667315e-09
150,3,86,4.6646392570479250e+13,3.5000152587890625e+00,9.8214091478143039e-03,9.6460077648770492e-05,1.5165736696628554e+09,2.5219823786409468e-07,90,5.1114019271261916e-03
150,3,87,4.6646392570479250e+13,2.0000000000000000e+00,1.3034859529811127e-02,1.6990756296190795e-04,6.0736185835030642e+09,1.6725634333928606e-07,90,-9.8453731106475661e-09
150,3,88,4.6646392570479250e+13,5.0000572204589844e-01,1.3441219033138841e-02,1.8066636909681383e-04,8.6875722252436924e+09,1.4420803003168943e-07,90,1.7724089324244860e-08
150,3,89,4.6646392570479250e+13,5.0000190734863281e-01,1.4072505059410278e-02,1.9803539864712787e-04,4.2881846347470388e+14,6.7957074616839486e-10,90,-2.3014709371226795e-08
150,3,90,4.6646392570479250e+13,1.4350001907348633e+02,1.4118671121870275e-02,1.9933687424753368e-04,4.4533538598340375e+14,6.6903712783887653e-10,90,7.0302136775627769e+03
150,3,91,4.6646392570479250e+13,4.5500000000000000e+01,1.6615191607502602e-02,2.7606459215402483e-04,1.5444678585391285e+09,4.2278144286529156e-07,90,-4.5202727587786292e+04
150,3,92,4.6646392570479250e+13,1.5000076293945312e+00,2.2854564926186777e-02,5.2233113796528688e-04,2.7799084548734827e+09,4.3346866774353983e-07,90,-5.2633668149285748e-10
150,3,93,4.6646392570479250e+13,1.9999923706054688e+00,2.5052600960059852e-02,6.2763281486399175e-04,1.8874454606967777e+08,1.8235413487996786e-06,90,-4.7847655894619376e-07
150,3,94,4.6646392570479250e+13,5.0000000000000000e-01,2.9546714988769231e-02,8.7300836662756033e-04,8.4321493770253809e+12,1.0175132122054866e-08,90,-2.2819952801255807e-09
150,3,95,4.6646392570479250e+13,7.5000076293945312e+00,4.6989618340353111e-02,2.2080242317720493e-03,2.7429046327650932e+10,2.8372431985913482e-07,90,9.7958496107014525e+03
150,3,96,4.6646392570479250e+13,1.9999923706054688e+00,6.5637709095147087e-02,4.3083088552591546e-03,1.1398396452310676e+16,6.1479671124453274e-10,90,-1.1992060331412790e-06
150,3,97,4.6646392570479250e+13,3.4999923706054688e+00,6.5675869567186684e-02,4.3133198434061187e-03,1.0697803337832348e+16,6.3497777799925229e-10,90,-4.2189235010231909e-04
150,3,98,4.6646392570479250e+13,4.9999969482421875e+01,7.9724319618149395e-02,6.3559671385768415e-03,5.6355098865241562e+12,3.3583365307297648e-08,90,3.5146576280636284e+04
150,3,99,4.6646392570479250e+13,2.0000000000000000e+00,9.6473520064933135e-02,9.3071400737190571e-03,2.8144813895807045e+10,5.7505440483694277e-07,90,-4.3171704607812235e-06
150,3,100,4.6646392570479250e+13,2.5000152587890625e+00,2.7762669682143398e-01,7.7076582787980422e-02,1.1032216471573946e+17,8.3585287092826925e-10,90,2.1363992865320626e-04
150,3,101,4.6646392570479250e+13,2.5000076293945312e+00,2.8132945073500382e-01,7.9146259850858949e-02,1.1738661990253587e+17,8.2111861827375896e-10,90,-4.0208823283987096e-04
150,3,102,4.6646392570479250e+13,7.7499977111816406e+01,6.6546690974648897e+00,4.4284620796754169e+01,6.7276898635629863e+19,8.1132243168893925e-10,90,1.8584005222687927e+04
150,3,103,4.6646392570479250e+13,8.5000152587890625e+00,6.6546727528297946e+00,4.4284669447255276e+01,6.7276837601241137e+19,8.1132324536393406e-10,90,-1.5845648324895639e+04
150,3,104,4.6646392570479250e+13,1.7499988555908203e+01,6.5615701570505928e+02,4.3054202925896947e+05,1.0266588853874359e+24,6.4758188503495807e-10,90,-5.4019743560682809e+03
150,3,105,4.6646392570479250e+13,1.4999990463256836e+00,6.5617274298844768e+02,4.3056266864098341e+05,1.0267080729853411e+24,6.4758189402754002e-10,90,-5.6099842463467008e-09
150,3,106,4.6646392570479250e+13,5.0000762939453125e-01,6.5619633453534209e+02,4.3059362945761863e+05,1.0267816867549950e+24,6.4758196168641023e-10,90,-7.5430737095177854e-09
150,3,107,4.6646392570479250e+13,3.4999961853027344e+00,6.5620419856285571e+02,4.3060395021151978e+05,1.0268061387803571e+24,6.4758201168627138e-10,90,-6.1593609392249938e-03
150,3,108,4.6646392570479250e+13,2.0000076293945312e+00,6.5621206271516428e+02,4.3061427125289064e+05,1.0268309311210642e+24,6.4758195458811366e-10,90,-7.5012424861947638e-07
150,3,109,4.6646392570479250e+13,1.3499996185302734e+01,1.3690887762405984e+04,1.8744040772279796e+08,3.6338666324181592e+26,7.1820283992875235e-10,90,7.4860827400936423e+03
150,3,110,4.6646392570479250e+13,7.5000000000000000e+00,1.3691215915050509e+04,1.8744939323253235e+08,1.8170207710535975e+26,1.0156920976038748e-09,90,5.6285982738440034e+04
150,3,111,4.6646392570479250e+13,4.8000007629394531e+01,1.3691215915053519e+04,1.8744939323261479e+08,1.8170207710534907e+26,1.0156920976041281e-09,90,-7.5075312095627369e+03
150,3,112,4.6646392570479250e+13,1.9999847412109375e+00,1.3691620990325389e+04,1.8746048534271878e+08,3.6342558725468660e+26,7.1820283996283911e-10,90,6.3011074346480501e-07
150,3,113,4.6646392570479250e+13,6.5000000000000000e+00,1.3691881539445028e+04,1.8746762009019557e+08,3.6343941922354666e+26,7.1820283997441323e-10,90,-7.5201434551520637e+04
150,3,114,4.6646392570479250e+13,6.4999994076788425e+00,1.3692200422180074e+04,1.8747635240114823e+08,3.6345634834161222e+26,7.1820283999837821e-10,90,-8.6215273847416494e+04
150,3,115,4.6646392570479250e+13,2.5999996185302734e+01,5.1016348899144818e+04,2.6026678549992747e+09,1.0091484156880765e+27,1.6059493825366124e-09,90,2.8073633315173767e+04
150,3,116,4.6646392570479250e+13,1.6999998092651367e+01,5.1017367983913136e+04,2.6027718360060053e+09,1.0091886952940516e+27,1.6059494124450668e-09,90,1.0543269566325795e+04
150,3,117,4.6646392570479250e+13,9.9999980926513672e+00,6.1375883456165655e+04,3.7669990700248289e+09,6.3178526801889682e+27,7.7217015022349436e-10,90,3.5792638608011375e+03
150,3,118,4.6646392570479250e+13,4.9999923706054688e+00,6.1376988184462731e+04,3.7671346785956779e+09,6.3180810461974212e+27,7.7217009345376228e-10,90,-1.5432811302841941e+01
150,3,119,4.6646392570479250e+13,2.0000057220458984e+00,6.2482261475004700e+04,3.9040329990308561e+09,6.8117950020342958e+27,7.5705242540162662e-10,90,-2.9388792000084949e-07
150,3,120,4.6646392570479250e+13,1.5000019073486328e+00,6.2482261475611282e+04,3.9040329991066575e+09,6.8117950022987988e+27,7.5705242539427795e-10,90,2.6957316498316326e-09
150,3,121,4.6646392570479250e+13,1.9999942779541016e+00,6.2483010280057468e+04,3.9041265736577668e+09,6.8119659356837398e+27,7.5705199954492979e-10,90,7.0685498986234746e-08
150,3,122,4.6646392570479250e+13,3.5000076293945312e+00,6.2483010281049166e+04,3.9041265737816958e+09,3.4058909549246419e+27,1.0706476671113027e-09,90,-7.7101571736261018e-03
150,3,123,4.6646392570479250e+13,7.5000076293945312e+00,6.2483010281112773e+04,3.9041265737896447e+09,2.2706563571626682e+27,1.3112522253962384e-09,90,4.3892759666926548e+04
150,3,124,4.6646392570479250e+13,2.1500015258789062e+01,6.2483010281174254e+04,3.9041265737973275e+09,3.4059834788380908e+27,1.0706331248842400e-09,90,2.5806100394236186e+04
150,3,125,4.6646392570479250e+13,4.0999992370605469e+01,6.2483103882684052e+04,3.9041382708142867e+09,6.8119894788643117e+27,7.5705182540465567e-10,90,8.5142857328207738e+03
150,3,126,4.6646392570479250e+13,1.9999923706054688e+00,6.2483197483859381e+04,3.9041499678069711e+09,6.8120098878520802e+27,7.5705182540865343e-10,90,4.5341796312710456e-07
150,3,127,4.6646392570479250e+13,1.2499992370605469e+01,6.2484133506431514e+04,3.9042669400495577e+09,6.8122139824237255e+27,7.5705182541232239e-10,90,5.0198337213648570e+04
150,3,128,4.6646392570479250e+13,1.2500000260770321e+01,6.2484507919507203e+04,3.9043137299429584e+09,6.8122932389734354e+27,7.5705195782643470e-10,90,4.2180048435265024e+04
150,3,129,4.6646392570479250e+13,6.0000019073486328e+00,6.2484507920113145e+04,3.9043137300186825e+09,6.8122932392376140e+27,7.5705195781909709e-10,90,3.0439706140741106e+05
150,3,130,4.6646392570479250e+13,5.9999961853027344e+00,6.2486005595455419e+04,3.9045008952752862e+09,6.8126221907048999e+27,7.5705182539756642e-10,90,-3.5455445153914712e+05
150,3,131,4.6646392570479250e+13,4.7999996185302734e+01,6.7486859700183864e+04,4.5544762321923018e+09,4.6353889791319718e+27,9.9123385816198413e-10,90,1.6852814511508754e+04
150,3,132,4.6646392570479250e+13,2.0000038146972656e+00,6.7488662244900072e+04,4.5547195316062002e+09,4.6353344769590071e+27,9.9126616118065669e-10,90,-2.6056549970744191e-07
150,3,133,4.6646392570479250e+13,2.0500007629394531e+01,6.7489712978855037e+04,4.5548613579682341e+09,4.6366084657388998e+27,9.9114539896568139e-10,90,4.6247392074445115e+03
150,3,134,4.6646392570479250e+13,2.0499989666044712e+01,6.7490606307343885e+04,4.5549819397328854e+09,4.6361654074016643e+27,9.9120587751646381e-10,90,1.0748110409893696e+04
150,3,135,4.6646392570479250e+13,7.0000009536743164e+00,2.7435000382103340e+05,7.5267924596601028e+10,1.0944029867129941e+29,8.2930891832990389e-10,90,-1.1843950649509566e+05
150,3,136,4.6646392570479250e+13,6.9999952316284180e+00,2.7435822362330963e+05,7.5272434869737961e+10,1.0944685667448176e+29,8.2930891824685868e-10,90,1.6501004513210594e+05
150,3,137,4.6646392570479250e+13,4.9999998092651367e+01,2.7437795213553461e+05,7.5283260618089722e+10,1.0946259740443080e+29,8.2930891830012063e-10,90,2.3221137986640737e+04
150,3,138,4.6646392570479250e+13,1.9999923706054688e+00,2.7438288448503515e+05,7.5285967298328125e+10,1.0946653293826781e+29,8.2930891832174220e-10,90,1.0583690168476796e-06
150,3,139,4.6646392570479250e+13,3.0500000000000000e+01,2.7438535069319431e+05,7.5287320675027222e+10,1.0946850077466399e+29,8.2930891827084712e-10,90,1.3947387791455518e+04
150,3,140,4.6646392570479250e+13,3.0500000057742000e+01,2.7463232226990146e+05,7.5422912435359024e+10,1.0945487389637633e+29,8.3010703951328195e-10,90,-1.7212774057050881e+03
150,3,141,4.6646392570479250e+13,2.0000038146972656e+00,2.7464054423944181e+05,7.5427428540136780e+10,1.0946143353650049e+29,8.3010701751941501e-10,90,-2.7543745240603160e-07
150,3,142,4.6646392570479250e+13,1.1999998092651367e+01,4.9181420496598948e+06,2.4188121220632832e+13,2.1101868818637555e+31,1.0706329588654883e-09,90,-2.6358061781570406e+04
150,3,143,4.6646392570479250e+13,1.2000002384185791e+01,4.9181724727066755e+06,2.4188420471289695e+13,2.1102122619701769e+31,1.0706331432162066e-09,90,-1.0065849137831752e+03
150,3,144,4.6646392570479250e+13,1.9999990463256836e+00,4.9182314129951661e+06,2.4189000231772430e+13,2.1102628401125150e+31,1.0706331433452656e-09,90,-1.1868526491523476e-05
150,3,145,4.6646392570479250e+13,2.0000000000000000e+00,4.9182566821204079e+06,2.4189248791222039e+13,2.1102845247924923e+31,1.0706331432932612e-09,90,-4.0858018640394581e-06
150,3,146,4.6646392570479250e+13,1.9999995231628418e+00,4.9182599311226960e+06,2.4189280750087027e+13,2.1102880397775701e+31,1.0706329589070351e-09,90,2.2633641103114235e-05
150,3,147,4.6646392570479250e+13,2.0000000000000000e+00,4.9182608839540575e+06,2.4189290122632547e+13,2.1102872053111075e+31,1.0706333780035270e-09,90,-3.7694201075513092e-06
150,3,148,4.6646392570479250e+13,1.9000000000000000e+01,4.9182608840466654e+06,2.4189290123543484e+13,2.1102769908739828e+31,1.0706359691300051e-09,90,2.9596255877554486e+03
150,3,149,4.6646392570479250e+13,1.8999999523162842e+01,4.9182608840910774e+06,2.4189290123980344e+13,2.1102779161815167e+31,1.0706357344152251e-09,90,-2.7152486112824055e+04
150,4,0,2.7119223381187500e+10,2.6995625000023283e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.0282467234221504e+03,0.0000000000000000e+00,92,0.0000000000000000e+00
150,4,1,2.7119223381187500e+10,3.0473503125108704e+06,0.0000000000000000e+00,0.0000000000000000e+00,1.5131061951528050e+03,0.0000000000000000e+00,92,5.5981309119123086e-02
150,4,2,2.7119223381187500e+10,5.3104978125267001e+06,0.0000000000000000e+00,0.0000000000000000e+00,5.9359308000439164e+01,0.0000000000000000e+00,92,-2.8168657115196682e-02
150,4,3,2.7119223381187500e+10,1.5710750000021420e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.0744262108006407e+04,0.0000000000000000e+00,92,-1.2898880884353950e+01
150,4,4,2.7119223381187500e+10,2.3728800000055466e+05,0.0000000000000000e+00,0.0000000000000000e+00,1.9410321817640055e+05,0.0000000000000000e+00,92,-4.7290107578401802e+01
150,4,5,2.7119223381187500e+10,6.5983541875237823e+06,0.0000000000000000e+00,0.0000000000000000e+00,2.9598980169057503e+05,0.0000000000000000e+00,92,-3.1303014553032167e+00
150,4,6,2.7119223381187500e+10,3.3664981251472235e+05,0.0000000000000000e+00,0.0000000000000000e+00,8.5215399925283891e+03,0.0000000000000000e+00,92,4.5604860276305320e-01
150,4,7,2.7119223381187500e+10,8.2499999523162842e+01,0.0000000000000000e+00,0.0000000000000000e+00,2.0408944235826613e+04,0.0000000000000000e+00,92,-1.2519810126563119e+02
150,4,8,2.7119223381187500e+10,2.3949275000031549e+05,0.0000000000000000e+00,0.0000000000000000e+00,5.5182583822400787e+01,0.0000000000000000e+00,92,-8.7090240106858752e-01
150,4,9,2.7119223381187500e+10,8.1434500000040978e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.4566458904450351e+03,0.0000000000000000e+00,92,-2.6052429710340594e+01
150,4,10,2.7119223381187500e+10,2.4540999999761581e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.0084151335620791e+03,0.0000000000000000e+00,92,-1.7530942846258821e+01
150,4,11,2.7119223381187500e+10,4.6721000000089407e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.7411110932840461e+02,0.0000000000000000e+00,92,5.1279249119258887e+00
150,4,12,2.7119223381187500e+10,4.1318250001430511e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.3855192322160269e+02,0.0000000000000000e+00,92,1.1876134428200794e+01
150,4,13,2.7119223381187500e+10,2.3429500000074506e+04,0.0000000000000000e+00,0.0000000000000000e+00,7.2189530474241303e+02,0.0000000000000000e+00,92,-1.2842137480258108e+01
150,4,14,2.7119223381187500e+10,2.2350000000000000e+02,0.0000000000000000e+00,0.0000000000000000e+00,3.6846398131144809e+01,0.0000000000000000e+00,92,-7.9000808275633290e+01
150,4,15,2.7119223381187500e+10,1.8839000000536442e+04,0.0000000000000000e+00,0.0000000000000000e+00,5.0935089952849331e+01,0.0000000000000000e+00,92,-1.0751779143468745e+01
150,4,16,2.7119223381187500e+10,4.7057000000074506e+04,0.0000000000000000e+00,0.0000000000000000e+00,6.0342645940106735e+01,0.0000000000000000e+00,92,2.9111497226766043e+00
150,4,17,2.7119223381187500e+10,4.1318250000715256e+04,0.0000000000000000e+00,0.0000000000000000e+00,9.1347809350146986e+02,0.0000000000000000e+00,92,-5.4941454717072147e-01
150,4,18,2.7119223381187500e+10,5.3307250000096858e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.8817534396131094e+01,0.0000000000000000e+00,92,-9.4377253750290198e+00
150,4,19,2.7119223381187500e+10,4.7000000011175871e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.1897602008592662e+01,0.0000000000000000e+00,92,5.5032172986730302e+02
150,4,20,2.7119223381187500e+10,2.4541000002145767e+04,0.0000000000000000e+00,0.0000000000000000e+00,9.9997531060465032e+00,0.0000000000000000e+00,92,-2.4322932558351513e+00
150,4,21,2.7119223381187500e+10,5.9475000000149012e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.6294922422088138e+01,0.0000000000000000e+00,92,7.5060891922343188e+01
150,4,22,2.7119223381187500e+10,5.5000000003725290e+01,0.0000000000000000e+00,0.0000000000000000e+00,9.2462875162529102e+01,0.0000000000000000e+00,92,2.9626513715538326e+03
150,4,23,2.7119223381187500e+10,5.8349250003844500e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.4891139017764456e+00,0.0000000000000000e+00,92,7.6699569732821893e-01
150,4,24,2.7119223381187500e+10,6.5881000000127766e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.7362092698739790e+01,0.0000000000000000e+00,92,1.5275434213191120e+01
150,4,25,2.7119223381187500e+10,9.5019999995231628e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.9416918980137709e+01,0.0000000000000000e+00,92,-1.3138643955314535e+01
150,4,26,2.7119223381187500e+10,6.0101500000476837e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.2542505904653172e+01,0.0000000000000000e+00,92,-1.6933556952941850e-01
150,4,27,2.7119223381187500e+10,7.3805000002384186e+03,0.0000000000000000e+00,0.0000000000000000e+00,4.9439516630225867e+01,0.0000000000000000e+00,92,8.7966016817923798e+00
150,4,28,2.7119223381187500e+10,4.7350000000005821e+02,0.0000000000000000e+00,0.0000000000000000e+00,8.1949551118740374e+00,0.0000000000000000e+00,92,-4.4982376432573898e+02
150,4,29,2.7119223381187500e+10,1.8200000000027067e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.0519077803169164e+01,0.0000000000000000e+00,92,5.9005486684977031e+03
150,4,30,2.7119223381187500e+10,1.5144999996185303e+04,0.0000000000000000e+00,0.0000000000000000e+00,4.3755800877095412e+00,0.0000000000000000e+00,92,2.9785379092897831e+01
150,4,31,2.7119223381187500e+10,1.6933499998927116e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.0115549419167760e+00,0.0000000000000000e+00,92,-2.5719562231918392e+01
150,4,32,2.7119223381187500e+10,8.9621500003337860e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.3685192757509324e+01,0.0000000000000000e+00,92,-5.3842409250936560e+00
150,4,33,2.7119223381187500e+10,1.6150000004768372e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.2046044085070086e+01,0.0000000000000000e+00,92,-7.4747044419038144e-01
150,4,34,2.7119223381187500e+10,1.1150750000476837e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.6107261974603523e+02,0.0000000000000000e+00,92,1.7745301831032862e+01
150,4,35,2.7119223381187500e+10,1.0722999999260902e+05,0.0000000000000000e+00,0.0000000000000000e+00,1.1643993691290710e+00,0.0000000000000000e+00,92,-1.7601216789063612e+00
150,4,36,2.7119223381187500e+10,7.5318250000476837e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.0128352752938554e+00,0.0000000000000000e+00,92,-1.6055146837252237e+00
150,4,37,2.7119223381187500e+10,1.0766100000119209e+05,0.0000000000000000e+00,0.0000000000000000e+00,2.8960369226729643e+01,0.0000000000000000e+00,92,-2.2591552296792954e+00
150,4,38,2.7119223381187500e+10,8.1684999992847443e+03,0.0000000000000000e+00,0.0000000000000000e+00,5.7148225182857178e-02,0.0000000000000000e+00,92,6.3278779152216931e+00
150,4,39,2.7119223381187500e+10,1.5119999999403954e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.0352996016261849e+02,0.0000000000000000e+00,92,-2.6185388658130342e+00
150,4,40,2.7119223381187500e+10,1.7354999992847443e+03,0.0000000000000000e+00,0.0000000000000000e+00,8.7331058911573169e+00,0.0000000000000000e+00,92,7.3253811433344524e+01
150,4,41,2.7119223381187500e+10,4.1500011444091797e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.1449345067421652e+00,0.0000000000000000e+00,92,4.0862063128550126e+01
150,4,42,2.7119223381187500e+10,3.1500008106231689e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.4441143883643137e+00,0.0000000000000000e+00,92,-2.5257550993136590e+02
150,4,43,2.7119223381187500e+10,2.3500000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.2336186102472453e+02,0.0000000000000000e+00,92,6.1070953379101084e+01
150,4,44,2.7119223381187500e+10,1.7500004768371582e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.0670783137560159e-01,0.0000000000000000e+00,92,-2.7992243800313386e+01
150,4,45,2.7119223381187500e+10,1.3500000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,2.2667773904812694e-01,0.0000000000000000e+00,92,-9.8753935295161753e+01
150,4,46,2.7119223381187500e+10,1.1500000238418579e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.1529019392106206e-01,0.0000000000000000e+00,92,1.1990391972759672e+02
150,4,47,2.7119223381187500e+10,1.1500000238418579e+01,0.0000000000000000e+00,0.0000000000000000e+00,1.7044881562476053e-02,0.0000000000000000e+00,92,1.2231120322994887e+02
150,4,48,2.7119223381187500e+10,2.6000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,2.0897636934564447e+00,0.0000000000000000e+00,92,9.7896699875198024e+01
150,4,49,2.7119223381187500e+10,2.9499999642372131e+01,0.0000000000000000e+00,0.0000000000000000e+00,6.0428474550654909e-01,0.0000000000000000e+00,92,1.5731262072490287e+02
150,4,50,2.7119223381187500e+10,4.9999999403953552e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.5087568795529112e-02,0.0000000000000000e+00,92,2.1480100314152413e+00
150,4,51,2.7119223381187500e+10,5.7000000000000000e+01,0.0000000000000000e+00,0.0000000000000000e+00,4.8875992494769257e-50,0.0000000000000000e+00,92,-2.1657161536303903e+02
150,4,52,2.7119223381187500e+10,2.0000000000000000e+00,2.7268048709770406e-08,7.4354648043841148e-16,1.6704729732180477e+00,2.1097662195471484e-08,92,2.3107690262010943e-09
150,4,53,2.7119223381187500e+10,1.9999999627470970e+00,2.4989756973779963e-07,6.2448795360858436e-14,4.7854397630749657e-01,3.6124438525402708e-07,92,5.6522287879044622e-08
150,4,54,2.7119223381187500e+10,4.6199999994039536e+02,6.3539163867088105e-07,4.0372253449286745e-13,1.3505169808478544e-02,5.4675337295138326e-06,92,-2.7122615571459388e+01
150,4,55,2.7119223381187500e+10,2.0000000074505806e+00,1.0029443038807504e-06,1.0058972766868430e-12,4.5465182036204021e-03,1.4874327827934729e-05,92,-6.1035694146216296e-09
150,4,56,2.7119223381187500e+10,5.7000000000000000e+01,1.4640685311678080e-06,2.1434966639558625e-12,9.7241786939108066e-02,4.6949929070312434e-06,92,-1.2910969236018130e+02
