h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
198,0,174,19.000009386047168,2189002304308.5654,4.550983123901991e-15,439034387.1973923
198,0,175,39.000024605949875,1967822652552.1536,4.550983123901991e-15,439034387.1973923
198,0,177,70.05022616539281,1630329658611.836,4.550983123901991e-15,439034387.1973923
198,0,182,13.000030046263419,2556475340405.7207,4.550983123901991e-15,439034387.1973923
198,0,183,12.999998651757778,2517403856542.522,4.550983123901991e-15,439034387.1973923
198,0,184,26.99999754583405,2193711112125.6975,4.550983123901991e-15,439034387.1973923
198,0,190,9.000018459450075,2903602757061.1284,4.550983123901991e-15,439034387.1973923
198,0,191,8.999976849863742,2836729203496.171,4.550983123901991e-15,439034387.1973923
198,0,192,26.500012046635675,2131638332415.906,4.550983123901991e-15,439034387.1973923
198,0,195,3.000032120893593,3907921379840.7456,4.550983123901991e-15,439034387.1973923
198,0,196,2.999991859610418,3828965335595.9634,4.550983123901991e-15,439034387.1973923
198,0,197,3.0000161349689733,3775410738563.26,4.550983123901991e-15,439034387.1973923
199,0,1,0.4999916782484206,4521951481293.397,5.727382938384238e-15,899384824.5633286
199,0,2,0.499999715151489,4320781038360.68,5.727382938384238e-15,899384824.5633286
199,0,6,2.5000056738263083,3040220109005.9844,5.727382938384238e-15,899384824.5633286
199,0,7,17.500005048032108,2003219827021.2556,5.727382938384238e-15,899384824.5633286
199,0,8,37.500006078887964,1383176780867.0237,5.727382938384238e-15,899384824.5633286
199,0,9,61.49997303687542,1081641595410.9576,5.727382938384238e-15,899384824.5633286
199,0,26,7.500001782241725,1986178575486.5906,5.727382938384238e-15,899384824.5633286
199,0,27,37.500003412182195,1647077490345.1204,5.727382938384238e-15,899384824.5633286
199,0,28,7.500000742092652,2056551203129.6975,5.727382938384238e-15,899384824.5633286
199,0,54,3.4999968128040564,2473828983699.6777,5.727382938384238e-15,899384824.5633286
199,0,55,3.0000033364685805,2728217208957.0083,5.727382938384238e-15,899384824.5633286
199,0,56,3.0000130433840013,2747381640704.432,5.727382938384238e-15,899384824.5633286
199,0,57,10.999992879337242,2046996169449.924,5.727382938384238e-15,899384824.5633286
199,0,58,18.999995294752807,1783540103491.7031,5.727382938384238e-15,899384824.5633286
199,0,59,41.499998369230525,1506531069414.418,5.727382938384238e-15,899384824.5633286
199,0,60,38.50000042519446,1494580623963.4446,5.727382938384238e-15,899384824.5633286
199,0,61,43.500000273621026,1438882994764.1904,5.727382938384238e-15,899384824.5633286
199,0,62,48.50000047502999,1375405344949.9426,5.727382938384238e-15,899384824.5633286
199,0,63,74.81552922821993,1245815930793.1516,5.727382938384238e-15,899384824.5633286
199,0,72,3.0000006362940894,2642754663847.554,5.727382938384238e-15,899384824.5633286
199,0,73,3.4999993420945543,2460049947566.028,5.727382938384238e-15,899384824.5633286
199,0,74,6.99999717511696,2060082330588.7942,5.727382938384238e-15,899384824.5633286
199,0,75,7.00000064469441,2107170915808.3252,5.727382938384238e-15,899384824.5633286
199,0,76,6.999998279736019,2121708085249.8804,5.727382938384238e-15,899384824.5633286
199,0,77,18.99999814134594,1747493250191.5566,5.727382938384238e-15,899384824.5633286
199,0,78,22.50000014825423,1695898803997.9531,5.727382938384238e-15,899384824.5633286
199,0,79,27.50000014514535,1615076088428.0667,5.727382938384238e-15,899384824.5633286
199,0,80,40.138227013058895,1485591370393.0364,5.727382938384238e-15,899384824.5633286
199,0,81,42.41849708843506,1452391528698.235,5.727382938384238e-15,899384824.5633286
199,0,82,31.242851356419465,1521379304839.2954,5.727382938384238e-15,899384824.5633286
199,0,85,37.84979306822402,1415284999251.7917,5.727382938384238e-15,899384824.5633286
199,0,88,7.000000312073894,2087669935340.998,5.727382938384238e-15,899384824.5633286
199,0,91,65.70924816057777,1124412352407.1245,5.727382938384238e-15,899384824.5633286
199,0,93,61.209246422552496,1181770307230.953,5.727382938384238e-15,899384824.5633286
199,0,97,54.26156038059344,1298213301477.585,5.727382938384238e-15,899384824.5633286
199,0,99,39.26156083899605,1422844654313.8533,5.727382938384238e-15,899384824.5633286
199,0,101,24.261561059764063,1596099155022.3357,5.727382938384238e-15,899384824.5633286
199,0,103,21.242851378578507,1668733461452.7114,5.727382938384238e-15,899384824.5633286
199,0,105,26.238439086584435,1568681878498.173,5.727382938384238e-15,899384824.5633286
199,0,107,60.88487883166067,1231887702116.9565,5.727382938384238e-15,899384824.5633286
199,0,109,46.795523283759394,1332000859661.4775,5.727382938384238e-15,899384824.5633286
199,0,117,74.37969136434322,1163858946587.266,5.727382938384238e-15,899384824.5633286
199,0,118,68.91235095469256,1065321547265.9514,5.727382938384238e-15,899384824.5633286
199,0,120,15.999999378835355,1664677028062.2498,5.727382938384238e-15,899384824.5633286
199,0,121,27.49999974594448,1561830355494.8877,5.727382938384238e-15,899384824.5633286
199,0,122,32.49999967452345,1513775052450.5461,5.727382938384238e-15,899384824.5633286
199,0,123,39.99999995831445,1431689308530.8254,5.727382938384238e-15,899384824.5633286
199,0,124,66.3766662354617,1272746659067.9158,5.727382938384238e-15,899384824.5633286
199,0,137,61.794333822852195,1185786627813.0654,5.727382938384238e-15,899384824.5633286
199,0,158,20.99999999804504,974141337099.2772,5.727382938384238e-15,899384824.5633286
199,0,160,71.42726023772812,1140087518886.323,5.727382938384238e-15,899384824.5633286
199,0,162,63.39871110311742,1215147284951.5178,5.727382938384238e-15,899384824.5633286
199,0,172,66.11358161021357,1254915542689.8716,5.727382938384238e-15,899384824.5633286
199,0,179,45.790751336010544,916066534491.3608,5.727382938384238e-15,899384824.5633286
200,0,1,0.5006556558091688,2532516124821.163,1.167446348685697e-14,2748287794.569204
200,0,4,0.5000089426407612,2306646349772.462,1.167446348685697e-14,2748287794.569204
200,0,8,2.5012087086670363,1598666853335.0012,1.167446348685697e-14,2748287794.569204
200,0,9,6.499497331340535,1121241289377.3955,1.167446348685697e-14,2748287794.569204
200,0,10,31.504979188854122,808009622129.5059,1.167446348685697e-14,2748287794.569204
200,0,12,59.520503862629994,605749457993.6469,1.167446348685697e-14,2748287794.569204
200,0,44,7.499984206700901,1129356383227.0728,1.167446348685697e-14,2748287794.569204
200,0,47,14.499990443480783,1076068991986.8577,1.167446348685697e-14,2748287794.569204
200,0,48,23.499997057131623,726291619118.9464,1.167446348685697e-14,2748287794.569204
200,0,58,7.50494468944089,1145380020851.6418,1.167446348685697e-14,2748287794.569204
200,0,59,3.500192463834537,1414763297511.5164,1.167446348685697e-14,2748287794.569204
200,0,60,3.0136749114462873,1543059687522.09,1.167446348685697e-14,2748287794.569204
200,0,61,3.0097150041765417,1557117613577.9756,1.167446348685697e-14,2748287794.569204
200,0,62,19.238689694568166,849034387612.8857,1.167446348685697e-14,2748287794.569204
200,0,63,6.49349295074353,1305790460590.1616,1.167446348685697e-14,2748287794.569204
200,0,64,21.600257474148748,891088327434.3755,1.167446348685697e-14,2748287794.569204
200,0,65,9.499958448715915,1199923023355.189,1.167446348685697e-14,2748287794.569204
200,0,66,18.101322287721814,975876361552.884,1.167446348685697e-14,2748287794.569204
200,0,68,12.506524685961267,1103990531041.6633,1.167446348685697e-14,2748287794.569204
200,0,69,15.101154015595966,1038887350055.2064,1.167446348685697e-14,2748287794.569204
200,0,70,18.998477517045103,904902738757.3165,1.167446348685697e-14,2748287794.569204
200,0,72,27.50302004344485,927510623200.9792,1.167446348685697e-14,2748287794.569204
200,0,73,12.103779708762886,1089895781804.3108,1.167446348685697e-14,2748287794.569204
200,0,74,11.49820398556767,1049941707298.8434,1.167446348685697e-14,2748287794.569204
200,0,77,43.00520847469761,842450205559.8658,1.167446348685697e-14,2748287794.569204
200,0,78,26.20721755962586,943953220077.8765,1.167446348685697e-14,2748287794.569204
200,0,79,22.49976590462029,927262896173.4634,1.167446348685697e-14,2748287794.569204
200,0,81,40.146256447438645,824417257833.9481,1.167446348685697e-14,2748287794.569204
200,0,82,26.20634014051393,949409980373.5997,1.167446348685697e-14,2748287794.569204
200,0,83,33.000440791845904,884797651065.8888,1.167446348685697e-14,2748287794.569204
200,0,84,36.735675149186136,753101170517.5148,1.167446348685697e-14,2748287794.569204
200,0,86,62.41265608846152,749114122157.1735,1.167446348685697e-14,2748287794.569204
200,0,87,14.137156493845396,1067429446535.0399,1.167446348685697e-14,2748287794.569204
200,0,88,25.95487675635377,932234824080.9941,1.167446348685697e-14,2748287794.569204
200,0,89,27.353716079476726,843052381491.8595,1.167446348685697e-14,2748287794.569204
200,0,94,14.5450945054763,1060975474048.8287,1.167446348685697e-14,2748287794.569204
200,0,95,41.861185560628655,846231820540.5792,1.167446348685697e-14,2748287794.569204
200,0,96,17.937356433001696,967542926172.827,1.167446348685697e-14,2748287794.569204
200,0,100,15.000058611467466,1049120059734.3237,1.167446348685697e-14,2748287794.569204
200,0,101,50.20668198759813,811492392988.6807,1.167446348685697e-14,2748287794.569204
200,0,102,12.339893392821978,1092572667215.4989,1.167446348685697e-14,2748287794.569204
200,0,103,42.33966103287821,739478433163.8778,1.167446348685697e-14,2748287794.569204
200,0,108,14.999850904860068,1049139826433.8871,1.167446348685697e-14,2748287794.569204
200,0,109,50.20656418184444,810043161386.4156,1.167446348685697e-14,2748287794.569204
200,0,110,16.940520247702807,1021303120469.7344,1.167446348685697e-14,2748287794.569204
200,0,111,22.89670034775918,881038089447.1003,1.167446348685697e-14,2748287794.569204
200,0,117,14.999867847955102,1048884479628.0988,1.167446348685697e-14,2748287794.569204
200,0,118,50.20639526458399,810596564014.1974,1.167446348685697e-14,2748287794.569204
200,0,119,18.810216504498385,1010769837450.1506,1.167446348685697e-14,2748287794.569204
200,0,120,28.34870477966615,879167214976.3762,1.167446348685697e-14,2748287794.569204
200,0,125,15.000013562254026,1046849596776.3833,1.167446348685697e-14,2748287794.569204
200,0,126,50.206661575150065,808391889767.411,1.167446348685697e-14,2748287794.569204
200,0,127,21.179214183233853,990911303426.0385,1.167446348685697e-14,2748287794.569204
200,0,128,21.56980026288511,965963290703.0645,1.167446348685697e-14,2748287794.569204
200,0,129,56.64315609330333,687115077956.4723,1.167446348685697e-14,2748287794.569204
200,0,135,18.62497281722608,995376693443.3967,1.167446348685697e-14,2748287794.569204
200,0,136,53.51541474527767,794303070781.9691,1.167446348685697e-14,2748287794.569204
200,0,137,22.554422791268735,979563596046.4244,1.167446348685697e-14,2748287794.569204
200,0,138,30.81495964177884,903992862214.0498,1.167446348685697e-14,2748287794.569204
200,0,139,33.72048425961111,787905802912.6188,1.167446348685697e-14,2748287794.569204
200,0,145,58.57013823302623,761740347876.3102,1.167446348685697e-14,2748287794.569204
200,0,146,62.64706391249274,758051032685.5321,1.167446348685697e-14,2748287794.569204
200,0,147,24.388669115236553,948458034485.7356,1.167446348685697e-14,2748287794.569204
200,0,148,20.848169707273883,973345739143.3701,1.167446348685697e-14,2748287794.569204
200,0,149,6.111115469226206,1277656067802.448,1.167446348685697e-14,2748287794.569204
200,0,154,36.08872987273571,863282642331.5248,1.167446348685697e-14,2748287794.569204
200,0,155,57.44162129168399,759688461864.676,1.167446348685697e-14,2748287794.569204
200,0,156,33.23143787111621,845275693007.6799,1.167446348685697e-14,2748287794.569204
200,0,157,33.707619753571635,876155445433.0035,1.167446348685697e-14,2748287794.569204
200,0,158,34.21044194040405,854126683362.2455,1.167446348685697e-14,2748287794.569204
200,0,165,35.583403274486045,861303848719.1272,1.167446348685697e-14,2748287794.569204
200,0,166,23.10552324910168,941387361932.0757,1.167446348685697e-14,2748287794.569204
200,0,169,42.15606521071095,790432066558.0868,1.167446348685697e-14,2748287794.569204
200,0,170,65.64995625800657,657833218261.5248,1.167446348685697e-14,2748287794.569204
200,0,176,25.119918153621256,916249214084.5859,1.167446348685697e-14,2748287794.569204
200,0,177,35.25848000793803,839698839228.1733,1.167446348685697e-14,2748287794.569204
200,0,178,33.21480219817204,859208487352.1012,1.167446348685697e-14,2748287794.569204
200,0,179,55.48980429018047,773028915699.6014,1.167446348685697e-14,2748287794.569204
200,0,181,21.43816748179688,763120300591.7036,1.167446348685697e-14,2748287794.569204
200,0,185,6.5000176503526745,1233184341611.1392,1.167446348685697e-14,2748287794.569204
200,0,187,22.281476573829423,910527400575.3776,1.167446348685697e-14,2748287794.569204
200,0,189,31.003005452404977,820728462914.0496,1.167446348685697e-14,2748287794.569204
200,0,190,22.00000087909075,826500265135.0935,1.167446348685697e-14,2748287794.569204
200,0,199,22.619902785560043,885007058090.8724,1.167446348685697e-14,2748287794.569204
201,0,1,0.4999775941705593,6969212829938.777,3.4643489119355848e-15,362598884.6296365
201,0,2,0.4999870924611969,7314690024883.758,3.4643489119355848e-15,362598884.6296365
201,0,7,7.499987971059454,3734293585571.7725,3.4643489119355848e-15,362598884.6296365
201,0,19,57.499672627775,1584619882686.2568,3.4643489119355848e-15,362598884.6296365
201,0,20,41.49988218303042,1792063932373.8474,3.4643489119355848e-15,362598884.6296365
201,0,21,70.74996736640969,1954342173995.8525,3.4643489119355848e-15,362598884.6296365
201,0,22,7.499985683981322,3538107986565.3335,3.4643489119355848e-15,362598884.6296365
201,0,23,7.500025587090931,3517074220057.668,3.4643489119355848e-15,362598884.6296365
201,0,24,19.499991278760717,2474633264536.168,3.4643489119355848e-15,362598884.6296365
201,0,25,19.49999164311521,2460724497531.3066,3.4643489119355848e-15,362598884.6296365
201,0,57,3.0000027517512535,4262685883822.022,3.4643489119355848e-15,362598884.6296365
201,0,58,12.457317666318886,2878575778238.2183,3.4643489119355848e-15,362598884.6296365
201,0,60,20.918786495067252,2310632534054.135,3.4643489119355848e-15,362598884.6296365
201,0,63,39.00000429343345,2189256788814.3472,3.4643489119355848e-15,362598884.6296365
201,0,64,43.00000035656922,2117130935742.4038,3.4643489119355848e-15,362598884.6296365
201,0,66,15.00003993371729,2703023135963.69,3.4643489119355848e-15,362598884.6296365
201,0,67,13.000045953209337,2853139179069.7007,3.4643489119355848e-15,362598884.6296365
201,0,68,8.999942507160085,3229614316446.441,3.4643489119355848e-15,362598884.6296365
201,0,69,2.9999210526802926,4282581229717.3105,3.4643489119355848e-15,362598884.6296365
201,0,70,13.999973181105815,2706404684688.014,3.4643489119355848e-15,362598884.6296365
201,0,71,3.0000047015073505,4231682263795.6753,3.4643489119355848e-15,362598884.6296365
201,0,72,12.457312217491562,2798856478421.924,3.4643489119355848e-15,362598884.6296365
201,0,74,46.83754320416301,2091233746393.2534,3.4643489119355848e-15,362598884.6296365
201,0,75,64.16119806282222,1468223201555.2615,3.4643489119355848e-15,362598884.6296365
201,0,77,69.00000547152194,2006159140915.1753,3.4643489119355848e-15,362598884.6296365
201,0,79,30.999992752127582,2026376006473.7153,3.4643489119355848e-15,362598884.6296365
201,0,80,14.999993901896687,2657014308948.6436,3.4643489119355848e-15,362598884.6296365
201,0,81,13.00003185326932,2790822213233.758,3.4643489119355848e-15,362598884.6296365
201,0,82,8.999990965334291,3084484264570.965,3.4643489119355848e-15,362598884.6296365
201,0,83,13.999967672949424,2608939715542.803,3.4643489119355848e-15,362598884.6296365
201,0,84,7.000003169673391,3315658317593.878,3.4643489119355848e-15,362598884.6296365
201,0,85,29.914622882337426,2338157501040.133,3.4643489119355848e-15,362598884.6296365
201,0,88,24.918781597315046,2074532071230.8127,3.4643489119355848e-15,362598884.6296365
201,0,92,34.35181200294255,1934626989935.212,3.4643489119355848e-15,362598884.6296365
201,0,94,20.45289076731933,2357773104253.245,3.4643489119355848e-15,362598884.6296365
201,0,96,35.46990387903543,1911485546009.0332,3.4643489119355848e-15,362598884.6296365
201,0,98,45.78003115717729,1930512128229.8738,3.4643489119355848e-15,362598884.6296365
201,0,100,23.000015799784137,2456405307632.9077,3.4643489119355848e-15,362598884.6296365
201,0,102,19.99999663944618,2515733383583.627,3.4643489119355848e-15,362598884.6296365
201,0,104,50.499991027767464,2060974469387.124,3.4643489119355848e-15,362598884.6296365
201,0,106,19.790638995182235,2279941215967.4077,3.4643489119355848e-15,362598884.6296365
201,0,113,61.094222795158544,1978248142680.9702,3.4643489119355848e-15,362598884.6296365
201,0,116,43.000003359951734,2128480928246.5452,3.4643489119355848e-15,362598884.6296365
201,0,119,19.6125210540813,2283434218089.5186,3.4643489119355848e-15,362598884.6296365
201,0,138,31.23431742745197,1892776596669.495,3.4643489119355848e-15,362598884.6296365
201,0,156,23.46402789431363,2108657520024.8213,3.4643489119355848e-15,362598884.6296365
201,0,170,41.43334578930808,1665194513890.607,3.4643489119355848e-15,362598884.6296365
201,0,185,33.94395690204004,1795380177406.523,3.4643489119355848e-15,362598884.6296365
202,0,1,0.49999998452679506,25365703764349.434,1.2975870932183626e-15,30893706.39217944
202,0,2,0.49999993969677803,25819782281697.707,1.2975870932183626e-15,30893706.39217944
202,0,3,5.32687337216332,13676342580744.02,1.2975870932183626e-15,30893706.39217944
202,0,4,4.856904132455,14754838543832.89,1.2975870932183626e-15,30893706.39217944
202,0,5,7.500000048743004,14714227603481.186,1.2975870932183626e-15,30893706.39217944
202,0,6,19.500000261133664,9537497719201.002,1.2975870932183626e-15,30893706.39217944
202,0,19,7.500000052735231,10839478287776.113,1.2975870932183626e-15,30893706.39217944
202,0,20,7.500000149209541,12374270451115.705,1.2975870932183626e-15,30893706.39217944
202,0,21,23.500000025377062,10446207668719.09,1.2975870932183626e-15,30893706.39217944
202,0,22,51.50000019933691,8160989671249.037,1.2975870932183626e-15,30893706.39217944
202,0,23,27.500000120808636,7552951773142.797,1.2975870932183626e-15,30893706.39217944
202,0,38,5.499999998768203,12207957230058.99,1.2975870932183626e-15,30893706.39217944
202,0,42,25.880110591738198,8136840351430.411,1.2975870932183626e-15,30893706.39217944
202,0,55,2.99999996764393,14674384830800.121,1.2975870932183626e-15,30893706.39217944
202,0,56,3.0000000044664716,14836880547546.273,1.2975870932183626e-15,30893706.39217944
202,0,57,12.543487720599785,10794721806989.852,1.2975870932183626e-15,30893706.39217944
202,0,58,21.570640353543695,9448198768359.775,1.2975870932183626e-15,30893706.39217944
202,0,59,13.499999997246846,10242941885166.621,1.2975870932183626e-15,30893706.39217944
202,0,60,44.95906272447186,7636926577031.238,1.2975870932183626e-15,30893706.39217944
202,0,61,66.01587543759203,6962598964502.886,1.2975870932183626e-15,30893706.39217944
202,0,62,61.030347419304114,7267326494141.398,1.2975870932183626e-15,30893706.39217944
202,0,63,41.26142896271125,7801740052519.141,1.2975870932183626e-15,30893706.39217944
202,0,64,22.41470715404816,9202934435648.973,1.2975870932183626e-15,30893706.39217944
202,0,65,25.23684595575523,8973103542423.135,1.2975870932183626e-15,30893706.39217944
202,0,66,10.422036598899126,10907863116959.91,1.2975870932183626e-15,30893706.39217944
202,0,67,25.639614930313883,8974053140808.707,1.2975870932183626e-15,30893706.39217944
202,0,68,6.9999999820930725,11120115585135.83,1.2975870932183626e-15,30893706.39217944
202,0,69,6.999999958287731,11621681339819.863,1.2975870932183626e-15,30893706.39217944
202,0,70,13.500000004245095,10332559178911.756,1.2975870932183626e-15,30893706.39217944
202,0,71,7.657615793363561,11711657693433.854,1.2975870932183626e-15,30893706.39217944
202,0,72,17.37334506434533,9848452811107.156,1.2975870932183626e-15,30893706.39217944
202,0,73,27.6016012091593,8617256321827.868,1.2975870932183626e-15,30893706.39217944
202,0,74,66.01587543968702,6991447590022.31,1.2975870932183626e-15,30893706.39217944
202,0,75,66.01587543851531,6958602849174.818,1.2975870932183626e-15,30893706.39217944
202,0,76,33.504628010704465,8136136766381.583,1.2975870932183626e-15,30893706.39217944
202,0,77,32.309643863464125,8277660334895.022,1.2975870932183626e-15,30893706.39217944
202,0,78,11.31185360706651,10523587928372.336,1.2975870932183626e-15,30893706.39217944
202,0,79,25.667916601464242,8860056354688.115,1.2975870932183626e-15,30893706.39217944
202,0,80,18.604711198056748,8997020784335.986,1.2975870932183626e-15,30893706.39217944
202,0,81,3.00000000188939,14307962729757.568,1.2975870932183626e-15,30893706.39217944
202,0,82,13.657615771228677,9995898146980.346,1.2975870932183626e-15,30893706.39217944
202,0,83,13.65761577811054,10164148434090.367,1.2975870932183626e-15,30893706.39217944
202,0,84,29.784270721051087,8638661894842.912,1.2975870932183626e-15,30893706.39217944
202,0,85,17.35871929124889,9589886758741.76,1.2975870932183626e-15,30893706.39217944
202,0,86,54.06598795098748,7334801353762.297,1.2975870932183626e-15,30893706.39217944
202,0,87,71.26408137144332,6829514519872.902,1.2975870932183626e-15,30893706.39217944
202,0,88,61.03034741966269,7150576207935.6,1.2975870932183626e-15,30893706.39217944
202,0,89,55.699673048315304,7410439086296.1045,1.2975870932183626e-15,30893706.39217944
202,0,90,47.736230731547074,7739887823691.9795,1.2975870932183626e-15,30893706.39217944
202,0,91,42.22574347273601,7784278910912.513,1.2975870932183626e-15,30893706.39217944
202,0,92,60.70963737190604,7298944943651.059,1.2975870932183626e-15,30893706.39217944
202,0,93,19.42203659703783,8370225020541.683,1.2975870932183626e-15,30893706.39217944
202,0,94,11.99999999786587,10439783163656.945,1.2975870932183626e-15,30893706.39217944
202,0,95,7.99999999805965,11489180063462.943,1.2975870932183626e-15,30893706.39217944
202,0,96,27.50000000017795,8745775019704.386,1.2975870932183626e-15,30893706.39217944
202,0,97,68.99057968949577,7020461397006.841,1.2975870932183626e-15,30893706.39217944
202,0,100,64.13884414947749,7035696884507.9375,1.2975870932183626e-15,30893706.39217944
202,0,102,64.81418208581144,7054503124685.407,1.2975870932183626e-15,30893706.39217944
202,0,103,36.704709761043986,7762777033588.392,1.2975870932183626e-15,30893706.39217944
202,0,104,20.384924546922548,8883911938587.518,1.2975870932183626e-15,30893706.39217944
202,0,105,21.499999997908688,8848791050873.861,1.2975870932183626e-15,30893706.39217944
202,0,106,34.999999999338456,7960703548260.646,1.2975870932183626e-15,30893706.39217944
202,0,107,42.117934767159454,7622538694492.041,1.2975870932183626e-15,30893706.39217944
202,0,109,48.353922786829315,7460577182787.954,1.2975870932183626e-15,30893706.39217944
202,0,111,57.45564604507126,7028644659249.127,1.2975870932183626e-15,30893706.39217944
202,0,112,32.089509461845324,8249817096905.252,1.2975870932183626e-15,30893706.39217944
202,0,113,32.66783064591634,8125521740184.439,1.2975870932183626e-15,30893706.39217944
202,0,114,72.52227588655889,6478109170884.636,1.2975870932183626e-15,30893706.39217944
202,0,115,49.128624895882524,7151108473325.135,1.2975870932183626e-15,30893706.39217944
202,0,116,48.39103685886327,7312049589021.507,1.2975870932183626e-15,30893706.39217944
202,0,117,46.8200083309582,7399187482329.969,1.2975870932183626e-15,30893706.39217944
202,0,120,24.462893316160788,8824819755182.24,1.2975870932183626e-15,30893706.39217944
202,0,121,45.22600241051603,7766069993412.523,1.2975870932183626e-15,30893706.39217944
202,0,122,54.845254209896666,7272520776146.46,1.2975870932183626e-15,30893706.39217944
202,0,123,52.271578149469285,6904450616504.822,1.2975870932183626e-15,30893706.39217944
202,0,125,63.582914773886614,6822968249935.215,1.2975870932183626e-15,30893706.39217944
202,0,128,63.79087975830669,7112979760195.081,1.2975870932183626e-15,30893706.39217944
202,0,129,32.205366902662604,8309102897912.318,1.2975870932183626e-15,30893706.39217944
202,0,130,34.31052560123772,8178976360345.585,1.2975870932183626e-15,30893706.39217944
202,0,131,37.14757866487753,7568379564819.968,1.2975870932183626e-15,30893706.39217944
202,0,132,36.45239230499146,7555959396753.823,1.2975870932183626e-15,30893706.39217944
202,0,133,32.95245325877272,7817923236520.841,1.2975870932183626e-15,30893706.39217944
202,0,134,61.982216912425486,6862082689332.181,1.2975870932183626e-15,30893706.39217944
202,0,136,62.76429461218305,6825234007090.555,1.2975870932183626e-15,30893706.39217944
202,0,137,36.10205210589762,7862834751582.028,1.2975870932183626e-15,30893706.39217944
202,0,138,36.36197398726298,7472822159347.276,1.2975870932183626e-15,30893706.39217944
202,0,157,57.67395089453089,6181142050122.84,1.2975870932183626e-15,30893706.39217944
202,0,201,44.011841090370424,6759776783142.191,1.2975870932183626e-15,30893706.39217944
203,0,1,0.5006827899469499,1645245827813.8767,1.3569768756008644e-14,6059532666.333653
203,0,2,0.49958087920822436,1622502132828.5208,1.3569768756008644e-14,6059532666.333653
203,0,6,2.4938854748470476,1130395782685.8225,1.3569768756008644e-14,6059532666.333653
203,0,7,6.487230769940652,791637746185.8171,1.3569768756008644e-14,6059532666.333653
203,0,8,31.50542737613432,577190862886.4564,1.3569768756008644e-14,6059532666.333653
203,0,9,59.493946093325576,425876614879.8848,1.3569768756008644e-14,6059532666.333653
203,0,29,50.999451140116435,479052139010.76996,1.3569768756008644e-14,6059532666.333653
203,0,30,7.499222124926746,760650810027.4492,1.3569768756008644e-14,6059532666.333653
203,0,32,7.498621823906433,776677217952.1476,1.3569768756008644e-14,6059532666.333653
203,0,53,7.5047974500848795,771373493444.7758,1.3569768756008644e-14,6059532666.333653
203,0,54,3.4874360350413554,952925223585.5625,1.3569768756008644e-14,6059532666.333653
203,0,55,2.9976129895585473,1045122602736.0388,1.3569768756008644e-14,6059532666.333653
203,0,56,3.0072171239517047,1059667641318.1715,1.3569768756008644e-14,6059532666.333653
203,0,57,7.015397852304886,847131585504.7196,1.3569768756008644e-14,6059532666.333653
203,0,58,7.0172472770873355,841918115973.8718,1.3569768756008644e-14,6059532666.333653
203,0,59,6.994476108186063,837392351158.9186,1.3569768756008644e-14,6059532666.333653
203,0,60,11.005485522262461,720661941827.2577,1.3569768756008644e-14,6059532666.333653
203,0,61,10.999205725687716,716493398305.4811,1.3569768756008644e-14,6059532666.333653
203,0,62,10.99727571413041,713932586569.159,1.3569768756008644e-14,6059532666.333653
203,0,63,12.999312254083634,672616380075.4054,1.3569768756008644e-14,6059532666.333653
203,0,64,10.999759841572086,710886300690.3722,1.3569768756008644e-14,6059532666.333653
203,0,65,11.001596269114088,710188346701.2217,1.3569768756008644e-14,6059532666.333653
203,0,66,11.000024158057386,708788664790.0549,1.3569768756008644e-14,6059532666.333653
203,0,67,10.99983310670359,706858064361.3761,1.3569768756008644e-14,6059532666.333653
203,0,68,10.999113648533239,702325160532.2762,1.3569768756008644e-14,6059532666.333653
203,0,69,25.971831586844928,510763750910.47327,1.3569768756008644e-14,6059532666.333653
203,0,70,11.90966934213884,678776238603.082,1.3569768756008644e-14,6059532666.333653
203,0,71,10.999763101724966,697313728572.2137,1.3569768756008644e-14,6059532666.333653
203,0,72,11.001399088840117,687960370536.6151,1.3569768756008644e-14,6059532666.333653
203,0,74,6.9997838998169755,787326499990.5366,1.3569768756008644e-14,6059532666.333653
203,0,75,7.4949850286357105,771118665719.5693,1.3569768756008644e-14,6059532666.333653
203,0,76,3.4990312366317085,947313255968.1227,1.3569768756008644e-14,6059532666.333653
203,0,77,9.498014696686369,767999751651.0183,1.3569768756008644e-14,6059532666.333653
203,0,78,13.494476648200362,723724829634.5886,1.3569768756008644e-14,6059532666.333653
203,0,79,17.502349374597543,678590742998.3318,1.3569768756008644e-14,6059532666.333653
203,0,80,33.5025002124421,582314305965.4835,1.3569768756008644e-14,6059532666.333653
203,0,81,39.50094329033527,559197325164.6117,1.3569768756008644e-14,6059532666.333653
203,0,82,45.50137925057061,538131668900.2943,1.3569768756008644e-14,6059532666.333653
203,0,83,60.5005454927159,505493786005.66156,1.3569768756008644e-14,6059532666.333653
203,0,84,57.49994743991556,506664403326.4435,1.3569768756008644e-14,6059532666.333653
203,0,85,63.50113689658974,492652110441.7263,1.3569768756008644e-14,6059532666.333653
203,0,86,69.50035376512096,479183553061.61316,1.3569768756008644e-14,6059532666.333653
203,0,112,74.00125705591927,417240803074.1695,1.3569768756008644e-14,6059532666.333653
203,0,113,73.49999160705192,424560194544.5171,1.3569768756008644e-14,6059532666.333653
203,0,153,73.08392993405869,425766114987.5575,1.3569768756008644e-14,6059532666.333653
203,0,157,65.50011155534594,343447390865.90796,1.3569768756008644e-14,6059532666.333653
